12	19 May 15	08:00:00	1	0	0	0	0	0	0	0	7	0	3	0	4	2	4	0	0	1	1	7	2	0	1	1	7	4	4	1	0	4	0	0	0	0	0	0	0	0	0
13	19 May 15	08:01:00	1	0	0	0	0	0	0	0	4	0	0	0	8	3	1	0	0	0	1	2	0	0	0	0	1	4	3	0	0	0	1	0	0	0	0	0	0	0	0
14	19 May 15	08:02:00	1	0	0	0	0	0	0	0	4	0	0	0	7	0	5	0	0	0	1	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
15	19 May 15	08:03:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
16	19 May 15	08:04:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
17	19 May 15	08:05:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	19 May 15	08:06:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
19	19 May 15	08:07:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
20	19 May 15	08:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
21	19 May 15	08:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	19 May 15	08:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
23	19 May 15	08:11:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
24	19 May 15	08:12:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
25	19 May 15	08:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
26	19 May 15	08:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
27	19 May 15	08:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
28	19 May 15	08:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0
29	19 May 15	08:17:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
30	19 May 15	08:18:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
31	19 May 15	08:19:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0
32	19 May 15	08:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	19 May 15	08:21:00	1	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	19 May 15	08:22:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	19 May 15	08:23:00	1	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
36	19 May 15	08:24:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
37	19 May 15	08:25:00	1	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
